Date,Root,Settlement,Expiration_Date,Days_to_Exp,Hours_to_Exp,Forward,K0,Risk_Free_Rate,VIX,Options_Used
2026-09-16,SPXW,PM,2026-09-17,0.989583,23.75,7552.4503,7550.0,0.0396,20.1941,176
2026-09-16,SPX,AM,2026-09-18,1.71875,41.25,7555.4501,7555.0,0.0396,19.7271,359
2026-09-16,SPXW,PM,2026-09-18,1.989583,47.75,7555.3501,7555.0,0.0396,20.5747,355
2026-09-16,SPXW,PM,2026-09-21,4.989583,119.75,7555.5003,7555.0,0.0396,15.8802,214
2026-09-16,SPXW,PM,2026-09-22,5.989583,143.75,7556.4009,7555.0,0.0396,16.2887,214
2026-09-16,SPXW,PM,2026-09-23,6.989583,167.75,7557.3518,7555.0,0.0396,16.68,192
2026-09-16,SPXW,PM,2026-09-24,7.989583,191.75,7558.0984,7555.0,0.0396,17.0317,192
2026-09-16,SPXW,PM,2026-09-25,8.989583,215.75,7560.5505,7560.0,0.0396,17.3974,282
2026-09-16,SPXW,PM,2026-09-28,11.989583,287.75,7561.4018,7560.0,0.0396,16.3421,188
2026-09-16,SPXW,PM,2026-09-29,12.989583,311.75,7562.3032,7560.0,0.0396,16.6017,186
2026-09-16,SPXW,PM,2026-09-30,13.989583,335.75,7562.4036,7560.0,0.0396,16.9823,550
2026-09-16,SPXW,PM,2026-10-01,14.989583,359.75,7564.0985,7560.0,0.0396,17.164,168
2026-09-16,SPXW,PM,2026-10-02,15.989583,383.75,7566.1019,7565.0,0.0396,17.464,245
2026-09-16,SPXW,PM,2026-10-05,18.989583,455.75,7566.9039,7565.0,0.0396,16.8698,163
2026-09-16,SPXW,PM,2026-10-06,19.989583,479.75,7567.3551,7565.0,0.0396,17.0512,159
2026-09-16,SPXW,PM,2026-10-07,20.989583,503.75,7568.0957,7560.0,0.0396,17.215,134
2026-09-16,SPXW,PM,2026-10-08,21.989583,527.75,7568.7971,7560.0,0.0396,17.352,134
2026-09-16,SPXW,PM,2026-10-09,22.989583,551.75,7571.604,7570.0,0.0396,17.5286,207
2026-09-16,SPXW,PM,2026-10-12,25.989583,623.75,7571.6547,7570.0,0.0396,17.0845,128
2026-09-16,SPXW,PM,2026-10-13,26.989583,647.75,7572.5428,7570.0,0.0396,17.2623,127
2026-09-16,SPXW,PM,2026-10-14,27.989583,671.75,7573.4453,7570.0,0.0396,17.529,115
2026-09-16,SPXW,PM,2026-10-15,28.989583,695.75,7573.8464,7570.0,0.0396,17.6673,114
2026-09-16,SPX,AM,2026-10-16,29.71875,713.25,7576.8058,7575.0,0.0396,17.7022,447
2026-09-16,SPXW,PM,2026-10-16,29.989583,719.75,7576.5551,7575.0,0.0396,17.8098,400
2026-09-16,SPXW,PM,2026-10-19,32.989583,791.75,7577.509,7575.0,0.03966708,17.4519,112
2026-09-16,SPXW,PM,2026-10-20,33.989583,815.75,7578.3941,7575.0,0.03969336,17.5325,105
2026-09-16,SPXW,PM,2026-10-21,34.989583,839.75,7579.216,7575.0,0.03971964,17.6602,68
2026-09-16,SPXW,PM,2026-10-22,35.989583,863.75,7580.0196,7575.0,0.03974593,17.7534,69
2026-09-16,SPXW,PM,2026-10-23,36.989583,887.75,7582.6105,7580.0,0.03977221,17.8347,162
2026-09-16,SPXW,PM,2026-10-30,43.989583,1055.75,7588.2416,7585.0,0.03995619,18.304,483
2026-09-16,SPXW,PM,2026-11-03,48.03125,1152.75,7590.2487,7575.0,0.04010924,18.148,84
2026-09-16,SPXW,PM,2026-11-04,49.03125,1176.75,7591.0519,7575.0,0.04015524,18.338,87
2026-09-16,SPXW,PM,2026-11-06,51.03125,1224.75,7594.4248,7590.0,0.04024723,18.5591,120
2026-09-16,SPX,AM,2026-11-20,64.760417,1554.25,7602.216,7600.0,0.04078936,18.9551,420
2026-09-16,SPXW,PM,2026-11-20,65.03125,1560.75,7601.9642,7600.0,0.04079559,18.8684,357
2026-09-16,SPXW,PM,2026-11-30,75.03125,1800.75,7608.5377,7605.0,0.04102556,18.669,480
2026-09-16,SPX,AM,2026-12-18,92.760417,2226.25,7622.1728,7620.0,0.04144757,19.7408,404
2026-09-16,SPXW,PM,2026-12-18,93.03125,2232.75,7621.9202,7620.0,0.04145647,19.4354,266
2026-09-16,SPXW,PM,2026-12-31,106.03125,2544.75,7634.8988,7630.0,0.04188357,19.5325,559
2026-09-16,SPX,AM,2027-01-15,120.760417,2898.25,7653.1945,7650.0,0.04236749,20.1344,238
2026-09-16,SPXW,PM,2027-01-15,121.03125,2904.75,7652.8903,7650.0,0.04237639,19.5862,141
2026-09-16,SPXW,PM,2027-01-29,135.03125,3240.75,7664.5203,7660.0,0.04235637,19.7703,206
2026-09-16,SPX,AM,2027-02-19,155.760417,3738.25,7681.262,7675.0,0.04228826,20.6547,225
2026-09-16,SPXW,PM,2027-02-26,163.03125,3912.75,7686.9428,7680.0,0.04226437,19.8994,163
2026-09-16,SPX,AM,2027-03-19,183.71875,4409.25,7702.3494,7700.0,0.04221377,21.029,225
2026-09-16,SPXW,PM,2027-03-31,195.989583,4703.75,7710.6138,7710.0,0.04236832,20.2738,490
2026-09-16,SPX,AM,2027-04-16,211.71875,5081.25,7729.2025,7725.0,0.04256641,21.2508,220
2026-09-16,SPX,AM,2027-05-21,246.71875,5921.25,7760.5009,7750.0,0.0430072,21.5339,216
2026-09-16,SPX,AM,2027-06-17,273.71875,6569.25,7784.2457,7775.0,0.04334725,21.7055,238
2026-09-16,SPXW,PM,2027-06-30,286.989583,6887.75,7793.9464,7775.0,0.04351438,20.5668,416
2026-09-16,SPX,AM,2027-07-16,302.71875,7265.25,7812.443,7800.0,0.04371247,21.3109,204
2026-09-16,SPX,AM,2027-08-20,337.71875,8105.25,7845.5728,7825.0,0.04415327,21.4611,202
2026-09-16,SPX,AM,2027-09-17,365.71875,8777.25,7869.8766,7850.0,0.04450372,22.0762,209
2026-09-16,SPX,AM,2027-12-17,456.760417,10962.25,7956.2435,7950.0,0.04522657,22.3122,145
2026-09-16,SPX,AM,2028-06-16,638.71875,15329.25,8138.3894,8125.0,0.04667128,20.7468,199
2026-09-16,SPX,AM,2028-12-15,820.760417,19698.25,8315.7485,8300.0,0.0475977,23.0427,134
2026-09-16,SPX,AM,2029-12-21,1191.760417,28602.25,8700.878,8700.0,0.04825257,23.0381,90
2026-09-16,SPX,AM,2030-12-20,1555.760417,37338.25,9109.3939,9000.0,0.04845189,32.9447,93
2026-09-16,SPX,AM,2031-12-19,1919.760417,46074.25,9547.0299,9200.0,0.04870241,23.0185,35
