Date,Root,Settlement,Expiration_Date,Days_to_Exp,Hours_to_Exp,Forward,K0,Risk_Free_Rate,VIX,Options_Used
2026-09-25,SPXW,PM,2026-09-28,2.989583,71.75,7742.6492,7740.0,0.0404,8.5438,200
2026-09-25,SPXW,PM,2026-09-29,3.989583,95.75,7743.3493,7740.0,0.0404,10.2119,215
2026-09-25,SPXW,PM,2026-09-30,4.989583,119.75,7743.6493,7740.0,0.0404,11.1773,405
2026-09-25,SPXW,PM,2026-10-01,5.989583,143.75,7745.0,7745.0,0.0404,11.7642,208
2026-09-25,SPXW,PM,2026-10-02,6.989583,167.75,7746.7514,7745.0,0.0404,12.6194,262
2026-09-25,SPXW,PM,2026-10-05,9.989583,239.75,7747.5528,7745.0,0.0404,11.7356,193
2026-09-25,SPXW,PM,2026-10-06,10.989583,263.75,7747.6972,7745.0,0.0404,11.9833,191
2026-09-25,SPXW,PM,2026-10-07,11.989583,287.75,7748.3979,7745.0,0.0404,12.3362,185
2026-09-25,SPXW,PM,2026-10-08,12.989583,311.75,7749.0987,7745.0,0.0404,12.646,181
2026-09-25,SPXW,PM,2026-10-09,13.989583,335.75,7751.7026,7750.0,0.0404,12.9373,229
2026-09-25,SPXW,PM,2026-10-12,16.989583,407.75,7751.6531,7750.0,0.0404,12.6431,168
2026-09-25,SPXW,PM,2026-10-13,17.989583,431.75,7752.4549,7750.0,0.0404,12.9693,169
2026-09-25,SPXW,PM,2026-10-14,18.989583,455.75,7753.2964,7750.0,0.0404,13.5073,161
2026-09-25,SPXW,PM,2026-10-15,19.989583,479.75,7753.6971,7750.0,0.0404,13.7723,155
2026-09-25,SPX,AM,2026-10-16,20.71875,497.25,7756.6538,7755.0,0.0404,13.9734,482
2026-09-25,SPXW,PM,2026-10-16,20.989583,503.75,7756.4033,7755.0,0.0404,14.0553,447
2026-09-25,SPXW,PM,2026-10-19,23.989583,575.75,7757.343,7750.0,0.0404,13.8142,135
2026-09-25,SPXW,PM,2026-10-20,24.989583,599.75,7758.1449,7750.0,0.0404,13.9617,134
2026-09-25,SPXW,PM,2026-10-21,25.989583,623.75,7758.947,7750.0,0.0404,14.1781,130
2026-09-25,SPXW,PM,2026-10-22,26.989583,647.75,7759.8496,7750.0,0.0404,14.3542,128
2026-09-25,SPXW,PM,2026-10-23,27.989583,671.75,7762.4576,7760.0,0.0404,14.5501,177
2026-09-25,SPXW,PM,2026-10-26,30.989583,743.75,7763.0605,7760.0,0.04043628,14.3708,117
2026-09-25,SPXW,PM,2026-10-27,31.989583,767.75,7763.9139,7760.0,0.04050198,14.478,113
2026-09-25,SPXW,PM,2026-10-28,32.989583,791.75,7764.8176,7760.0,0.04056769,14.886,107
2026-09-25,SPXW,PM,2026-10-29,33.989583,815.75,7765.7841,7760.0,0.0406334,15.2376,108
2026-09-25,SPXW,PM,2026-10-30,34.989583,839.75,7768.2934,7765.0,0.04069911,15.4955,479
